Unidade Territorial,Latitude,Longitude,mes_ano,total_furtos,total_roubos,registro_ocorrencias
Todos os Santos,-22.9,-43.275,2013m09,214,134,714
Todos os Santos,-22.9,-43.275,2013m10,207,131,705
Todos os Santos,-22.9,-43.275,2013m11,217,160,710
Todos os Santos,-22.9,-43.275,2013m12,221,155,730
Todos os Santos,-22.9,-43.275,2014m01,194,153,725
Todos os Santos,-22.9,-43.275,2014m02,201,191,727
Todos os Santos,-22.9,-43.275,2014m03,220,221,822
Todos os Santos,-22.9,-43.275,2014m04,210,204,766
Todos os Santos,-22.9,-43.275,2014m05,186,212,785
Todos os Santos,-22.9,-43.275,2014m06,198,163,693
Todos os Santos,-22.9,-43.275,2014m07,205,162,717
Todos os Santos,-22.9,-43.275,2014m08,235,161,727
Todos os Santos,-22.9,-43.275,2014m09,240,206,822
Todos os Santos,-22.9,-43.275,2014m10,239,237,843
Todos os Santos,-22.9,-43.275,2014m11,222,189,773
Todos os Santos,-22.9,-43.275,2014m12,221,176,740
Todos os Santos,-22.9,-43.275,2015m01,198,230,757
Todos os Santos,-22.9,-43.275,2015m02,219,211,712
Todos os Santos,-22.9,-43.275,2015m03,199,199,743
Todos os Santos,-22.9,-43.275,2015m04,205,167,669
Todos os Santos,-22.9,-43.275,2015m05,219,134,676
Todos os Santos,-22.9,-43.275,2015m06,187,135,612
Todos os Santos,-22.9,-43.275,2015m07,195,144,620
Todos os Santos,-22.9,-43.275,2015m08,191,165,633
Todos os Santos,-22.9,-43.275,2015m09,204,178,668
Todos os Santos,-22.9,-43.275,2015m10,224,145,676
Todos os Santos,-22.9,-43.275,2015m11,218,154,680
Todos os Santos,-22.9,-43.275,2015m12,183,151,723
Todos os Santos,-22.9,-43.275,2016m01,176,190,668
Todos os Santos,-22.9,-43.275,2016m02,159,167,726
Todos os Santos,-22.9,-43.275,2016m03,200,184,713
Todos os Santos,-22.9,-43.275,2016m04,163,187,709
Todos os Santos,-22.9,-43.275,2016m05,238,161,708
Todos os Santos,-22.9,-43.275,2016m06,190,163,714
Todos os Santos,-22.9,-43.275,2016m07,199,210,744
Todos os Santos,-22.9,-43.275,2016m08,166,159,663
Todos os Santos,-22.9,-43.275,2016m09,176,210,695
Todos os Santos,-22.9,-43.275,2016m10,170,199,700
Todos os Santos,-22.9,-43.275,2016m11,178,193,654
Todos os Santos,-22.9,-43.275,2016m12,153,157,564
Todos os Santos,-22.9,-43.275,2017m01,104,159,449
Todos os Santos,-22.9,-43.275,2017m02,54,107,248
Todos os Santos,-22.9,-43.275,2017m03,141,306,631
Todos os Santos,-22.9,-43.275,2017m04,160,297,702
Todos os Santos,-22.9,-43.275,2017m05,197,252,701
Todos os Santos,-22.9,-43.275,2017m06,162,221,626
Todos os Santos,-22.9,-43.275,2017m07,177,263,700
Todos os Santos,-22.9,-43.275,2017m08,149,217,608
Todos os Santos,-22.9,-43.275,2017m09,139,228,593
Todos os Santos,-22.9,-43.275,2017m10,126,200,579
Todos os Santos,-22.9,-43.275,2017m11,148,174,549
Todos os Santos,-22.9,-43.275,2017m12,119,151,453
Todos os Santos,-22.9,-43.275,2018m01,168,290,746
Todos os Santos,-22.9,-43.275,2018m02,159,327,697
Todos os Santos,-22.9,-43.275,2018m03,187,280,708
Todos os Santos,-22.9,-43.275,2018m04,179,224,656
Todos os Santos,-22.9,-43.275,2018m05,214,196,678
Todos os Santos,-22.9,-43.275,2018m06,159,233,579
Todos os Santos,-22.9,-43.275,2018m07,167,175,558
Todos os Santos,-22.9,-43.275,2018m08,195,209,625
Todos os Santos,-22.9,-43.275,2018m09,151,187,525
Todos os Santos,-22.9,-43.275,2018m10,187,190,564
Todos os Santos,-22.9,-43.275,2018m11,109,128,404
Todos os Santos,-22.9,-43.275,2018m12,214,163,602
Todos os Santos,-22.9,-43.275,2019m01,193,139,547
Todos os Santos,-22.9,-43.275,2019m02,176,168,564
Todos os Santos,-22.9,-43.275,2019m03,172,175,570
Todos os Santos,-22.9,-43.275,2019m04,131,163,520
Todos os Santos,-22.9,-43.275,2019m05,142,232,580
Todos os Santos,-22.9,-43.275,2019m06,125,194,496
Todos os Santos,-22.9,-43.275,2019m07,180,145,531
Todos os Santos,-22.9,-43.275,2019m08,136,200,532
Todos os Santos,-22.9,-43.275,2019m09,133,138,458
Todos os Santos,-22.9,-43.275,2019m10,149,145,494
Todos os Santos,-22.9,-43.275,2019m11,163,163,515
Todos os Santos,-22.9,-43.275,2019m12,218,159,593
Todos os Santos,-22.9,-43.275,2020m01,198,183,630
Todos os Santos,-22.9,-43.275,2020m02,101,143,449
Todos os Santos,-22.9,-43.275,2020m03,133,145,418
Todos os Santos,-22.9,-43.275,2020m04,80,102,298
Todos os Santos,-22.9,-43.275,2020m05,80,106,331
Todos os Santos,-22.9,-43.275,2020m06,79,111,357
Todos os Santos,-22.9,-43.275,2020m07,147,103,456
Todos os Santos,-22.9,-43.275,2020m08,155,86,442
Todos os Santos,-22.9,-43.275,2020m09,128,90,398
Todos os Santos,-22.9,-43.275,2020m10,111,90,379
Todos os Santos,-22.9,-43.275,2020m11,111,77,330
Todos os Santos,-22.9,-43.275,2020m12,93,101,365
Todos os Santos,-22.9,-43.275,2021m01,66,103,336
Todos os Santos,-22.9,-43.275,2021m02,74,112,373
Todos os Santos,-22.9,-43.275,2021m03,79,91,393
Todos os Santos,-22.9,-43.275,2021m04,83,84,353
Todos os Santos,-22.9,-43.275,2021m05,78,95,388
Todos os Santos,-22.9,-43.275,2021m06,89,87,400
Todos os Santos,-22.9,-43.275,2021m07,89,85,382
Todos os Santos,-22.9,-43.275,2021m08,97,83,405
Todos os Santos,-22.9,-43.275,2021m09,111,100,447
Todos os Santos,-22.9,-43.275,2021m10,84,94,355
Todos os Santos,-22.9,-43.275,2021m11,87,92,420
Todos os Santos,-22.9,-43.275,2021m12,118,110,505
Todos os Santos,-22.9,-43.275,2022m01,92,78,410
Todos os Santos,-22.9,-43.275,2022m02,120,73,440
Todos os Santos,-22.9,-43.275,2022m03,118,110,551
Todos os Santos,-22.9,-43.275,2022m04,140,108,518
Todos os Santos,-22.9,-43.275,2022m05,128,111,561
Todos os Santos,-22.9,-43.275,2022m06,140,119,570
Todos os Santos,-22.9,-43.275,2022m07,139,117,587
Todos os Santos,-22.9,-43.275,2022m08,132,121,575
Todos os Santos,-22.9,-43.275,2022m09,116,112,530
Todos os Santos,-22.9,-43.275,2022m10,135,98,558
Todos os Santos,-22.9,-43.275,2022m11,117,132,512
Todos os Santos,-22.9,-43.275,2022m12,116,151,516
Todos os Santos,-22.9,-43.275,2023m01,112,71,425
Todos os Santos,-22.9,-43.275,2023m02,111,78,428
Todos os Santos,-22.9,-43.275,2023m03,129,76,487
Todos os Santos,-22.9,-43.275,2023m04,102,96,435
Todos os Santos,-22.9,-43.275,2023m05,106,122,505
Todos os Santos,-22.9,-43.275,2023m06,108,113,456
Todos os Santos,-22.9,-43.275,2023m07,103,94,427
Todos os Santos,-22.9,-43.275,2023m08,102,64,435
Todos os Santos,-22.9,-43.275,2023m09,107,72,412
Todos os Santos,-22.9,-43.275,2023m10,100,81,484
Todos os Santos,-22.9,-43.275,2023m11,163,102,601
Todos os Santos,-22.9,-43.275,2023m12,151,81,518
Todos os Santos,-22.9,-43.275,2024m01,123,78,546
Todos os Santos,-22.9,-43.275,2024m02,153,116,586
Todos os Santos,-22.9,-43.275,2024m03,165,107,589
Todos os Santos,-22.9,-43.275,2024m04,156,111,637
Todos os Santos,-22.9,-43.275,2024m05,114,114,578
Todos os Santos,-22.9,-43.275,2024m06,153,70,576
Todos os Santos,-22.9,-43.275,2024m07,154,111,598
Tomas Coelho,-22.85,-43.3,2003m01,62,237,464
Tomas Coelho,-22.85,-43.3,2003m02,71,188,447
Tomas Coelho,-22.85,-43.3,2003m03,65,192,435
Tomas Coelho,-22.85,-43.3,2003m04,60,258,452
Tomas Coelho,-22.85,-43.3,2003m05,59,270,489
Tomas Coelho,-22.85,-43.3,2003m06,75,232,512
Tomas Coelho,-22.85,-43.3,2003m07,59,260,524
Tomas Coelho,-22.85,-43.3,2003m08,43,202,392
Tomas Coelho,-22.85,-43.3,2003m09,65,245,522
Tomas Coelho,-22.85,-43.3,2003m10,66,240,476
Tomas Coelho,-22.85,-43.3,2003m11,64,192,458
Tomas Coelho,-22.85,-43.3,2003m12,70,170,443
Tomas Coelho,-22.85,-43.3,2004m01,56,152,369
Tomas Coelho,-22.85,-43.3,2004m02,75,171,372
Tomas Coelho,-22.85,-43.3,2004m03,75,183,446
Tomas Coelho,-22.85,-43.3,2004m04,40,186,412
Tomas Coelho,-22.85,-43.3,2004m05,75,235,538
Tomas Coelho,-22.85,-43.3,2004m06,56,201,496
Tomas Coelho,-22.85,-43.3,2004m07,65,197,504
Tomas Coelho,-22.85,-43.3,2004m08,59,126,388
Tomas Coelho,-22.85,-43.3,2004m09,56,182,458
Tomas Coelho,-22.85,-43.3,2004m10,63,250,542
Tomas Coelho,-22.85,-43.3,2004m11,71,254,568
Tomas Coelho,-22.85,-43.3,2004m12,81,310,670
Tomas Coelho,-22.85,-43.3,2005m01,75,232,545
Tomas Coelho,-22.85,-43.3,2005m02,72,255,538
Tomas Coelho,-22.85,-43.3,2005m03,86,328,663
Tomas Coelho,-22.85,-43.3,2005m04,52,346,631
Tomas Coelho,-22.85,-43.3,2005m05,85,293,642
Tomas Coelho,-22.85,-43.3,2005m06,85,272,593
Tomas Coelho,-22.85,-43.3,2005m07,68,216,481
Tomas Coelho,-22.85,-43.3,2005m08,81,273,567
Tomas Coelho,-22.85,-43.3,2005m09,48,225,530
Tomas Coelho,-22.85,-43.3,2005m10,54,222,517
Tomas Coelho,-22.85,-43.3,2005m11,61,164,421
Tomas Coelho,-22.85,-43.3,2005m12,67,186,459
Tomas Coelho,-22.85,-43.3,2006m01,71,159,444
Tomas Coelho,-22.85,-43.3,2006m02,63,184,461
Tomas Coelho,-22.85,-43.3,2006m03,71,153,426
Tomas Coelho,-22.85,-43.3,2006m04,75,234,579
Tomas Coelho,-22.85,-43.3,2006m05,64,255,588
Tomas Coelho,-22.85,-43.3,2006m06,76,194,486
Tomas Coelho,-22.85,-43.3,2006m07,63,182,470
Tomas Coelho,-22.85,-43.3,2006m08,86,215,522
Tomas Coelho,-22.85,-43.3,2006m09,72,201,471
Tomas Coelho,-22.85,-43.3,2006m10,83,228,502
Tomas Coelho,-22.85,-43.3,2006m11,92,264,534
Tomas Coelho,-22.85,-43.3,2006m12,90,256,552
Tomas Coelho,-22.85,-43.3,2007m01,81,261,543
Tomas Coelho,-22.85,-43.3,2007m02,67,222,490
Tomas Coelho,-22.85,-43.3,2007m03,98,281,611
Tomas Coelho,-22.85,-43.3,2007m04,87,296,572
Tomas Coelho,-22.85,-43.3,2007m05,96,371,666
Tomas Coelho,-22.85,-43.3,2007m06,72,284,566
Tomas Coelho,-22.85,-43.3,2007m07,93,251,576
Tomas Coelho,-22.85,-43.3,2007m08,77,247,504
Tomas Coelho,-22.85,-43.3,2007m09,87,256,514
Tomas Coelho,-22.85,-43.3,2007m10,105,254,548
Tomas Coelho,-22.85,-43.3,2007m11,91,241,518
Tomas Coelho,-22.85,-43.3,2007m12,88,273,534
Tomas Coelho,-22.85,-43.3,2008m01,78,303,589
Tomas Coelho,-22.85,-43.3,2008m02,87,229,466
Tomas Coelho,-22.85,-43.3,2008m03,86,231,489
Tomas Coelho,-22.85,-43.3,2008m04,90,235,473
Tomas Coelho,-22.85,-43.3,2008m05,97,235,503
Tomas Coelho,-22.85,-43.3,2008m06,98,209,481
Tomas Coelho,-22.85,-43.3,2008m07,118,270,576
Tomas Coelho,-22.85,-43.3,2008m08,109,258,567
Tomas Coelho,-22.85,-43.3,2008m09,116,221,532
Tomas Coelho,-22.85,-43.3,2008m10,94,231,538
Tomas Coelho,-22.85,-43.3,2008m11,89,190,443
Tomas Coelho,-22.85,-43.3,2008m12,91,179,440
Tomas Coelho,-22.85,-43.3,2009m01,101,184,420
Tomas Coelho,-22.85,-43.3,2009m02,128,202,515
Tomas Coelho,-22.85,-43.3,2009m03,102,184,459
Tomas Coelho,-22.85,-43.3,2009m04,120,192,505
Tomas Coelho,-22.85,-43.3,2009m05,131,204,509
Tomas Coelho,-22.85,-43.3,2009m06,123,219,540
Tomas Coelho,-22.85,-43.3,2009m07,103,160,453
Tomas Coelho,-22.85,-43.3,2009m08,106,167,459
Tomas Coelho,-22.85,-43.3,2009m09,91,130,388
Tomas Coelho,-22.85,-43.3,2009m10,103,126,405
Tomas Coelho,-22.85,-43.3,2009m11,92,133,414
Tomas Coelho,-22.85,-43.3,2009m12,124,133,424
Tomas Coelho,-22.85,-43.3,2010m01,135,144,481
Tomas Coelho,-22.85,-43.3,2010m02,112,137,423
Tomas Coelho,-22.85,-43.3,2010m03,125,187,520
Tomas Coelho,-22.85,-43.3,2010m04,88,167,423
Tomas Coelho,-22.85,-43.3,2010m05,95,130,436
Tomas Coelho,-22.85,-43.3,2010m06,106,118,386
Tomas Coelho,-22.85,-43.3,2010m07,106,144,450
Tomas Coelho,-22.85,-43.3,2010m08,116,125,457
Tomas Coelho,-22.85,-43.3,2010m09,140,138,477
Tomas Coelho,-22.85,-43.3,2010m10,114,136,417
Tomas Coelho,-22.85,-43.3,2010m11,98,117,394
Tomas Coelho,-22.85,-43.3,2010m12,99,93,375
Tomas Coelho,-22.85,-43.3,2011m01,116,109,419
Tomas Coelho,-22.85,-43.3,2011m02,117,118,421
Tomas Coelho,-22.85,-43.3,2011m03,136,97,426
Tomas Coelho,-22.85,-43.3,2011m04,133,113,444
Tomas Coelho,-22.85,-43.3,2011m05,88,110,412
Tomas Coelho,-22.85,-43.3,2011m06,112,116,437
Tomas Coelho,-22.85,-43.3,2011m07,93,114,373
Tomas Coelho,-22.85,-43.3,2011m08,99,88,379
Tomas Coelho,-22.85,-43.3,2011m09,107,104,389
Tomas Coelho,-22.85,-43.3,2011m10,90,110,381
Tomas Coelho,-22.85,-43.3,2011m11,76,104,342
Tomas Coelho,-22.85,-43.3,2011m12,96,114,451
Tomas Coelho,-22.85,-43.3,2012m01,109,103,398
Tomas Coelho,-22.85,-43.3,2012m02,91,110,365
Tomas Coelho,-22.85,-43.3,2012m03,112,108,433
Tomas Coelho,-22.85,-43.3,2012m04,103,103,430
Tomas Coelho,-22.85,-43.3,2012m05,102,117,449
Tomas Coelho,-22.85,-43.3,2012m06,86,148,440
Tomas Coelho,-22.85,-43.3,2012m07,109,99,426
Tomas Coelho,-22.85,-43.3,2012m08,113,106,443
Tomas Coelho,-22.85,-43.3,2012m09,102,99,404
Tomas Coelho,-22.85,-43.3,2012m10,99,120,440
Tomas Coelho,-22.85,-43.3,2012m11,120,93,401
Tomas Coelho,-22.85,-43.3,2012m12,79,88,382
Tomas Coelho,-22.85,-43.3,2013m01,95,87,390
Tomas Coelho,-22.85,-43.3,2013m02,92,102,400
Tomas Coelho,-22.85,-43.3,2013m03,120,110,469
Tomas Coelho,-22.85,-43.3,2013m04,110,97,457
Tomas Coelho,-22.85,-43.3,2013m05,118,103,460
Tomas Coelho,-22.85,-43.3,2013m06,116,83,405
Tomas Coelho,-22.85,-43.3,2013m07,102,112,423
Tomas Coelho,-22.85,-43.3,2013m08,107,127,475
Tomas Coelho,-22.85,-43.3,2013m09,89,135,483
Tomas Coelho,-22.85,-43.3,2013m10,109,156,507
Tomas Coelho,-22.85,-43.3,2013m11,95,137,445
Tomas Coelho,-22.85,-43.3,2013m12,109,144,463
Tomas Coelho,-22.85,-43.3,2014m01,109,167,523
Tomas Coelho,-22.85,-43.3,2014m02,100,150,490
Tomas Coelho,-22.85,-43.3,2014m03,128,148,487
Tomas Coelho,-22.85,-43.3,2014m04,107,204,555
Tomas Coelho,-22.85,-43.3,2014m05,91,146,423
Tomas Coelho,-22.85,-43.3,2014m06,110,142,459
Tomas Coelho,-22.85,-43.3,2014m07,109,161,470
Tomas Coelho,-22.85,-43.3,2014m08,108,138,472
Tomas Coelho,-22.85,-43.3,2014m09,102,121,446
Tomas Coelho,-22.85,-43.3,2014m10,102,180,494
Tomas Coelho,-22.85,-43.3,2014m11,111,135,492
Tomas Coelho,-22.85,-43.3,2014m12,107,150,484
Tomas Coelho,-22.85,-43.3,2015m01,92,203,580
Tomas Coelho,-22.85,-43.3,2015m02,101,158,452
Tomas Coelho,-22.85,-43.3,2015m03,105,189,550
Tomas Coelho,-22.85,-43.3,2015m04,124,180,533
Tomas Coelho,-22.85,-43.3,2015m05,117,190,537
Tomas Coelho,-22.85,-43.3,2015m06,116,199,555
Tomas Coelho,-22.85,-43.3,2015m07,107,184,578
Tomas Coelho,-22.85,-43.3,2015m08,114,188,564
Tomas Coelho,-22.85,-43.3,2015m09,95,229,579
Tomas Coelho,-22.85,-43.3,2015m10,117,199,532
Tomas Coelho,-22.85,-43.3,2015m11,97,231,608
Tomas Coelho,-22.85,-43.3,2015m12,89,230,614
Tomas Coelho,-22.85,-43.3,2016m01,117,250,601
Tomas Coelho,-22.85,-43.3,2016m02,127,240,626
Tomas Coelho,-22.85,-43.3,2016m03,125,213,600
Tomas Coelho,-22.85,-43.3,2016m04,144,213,557
Tomas Coelho,-22.85,-43.3,2016m05,141,257,644
Tomas Coelho,-22.85,-43.3,2016m06,102,232,525
Tomas Coelho,-22.85,-43.3,2016m07,83,187,485
Tomas Coelho,-22.85,-43.3,2016m08,117,192,526
Tomas Coelho,-22.85,-43.3,2016m09,115,226,577
Tomas Coelho,-22.85,-43.3,2016m10,116,247,601
Tomas Coelho,-22.85,-43.3,2016m11,88,222,518
Tomas Coelho,-22.85,-43.3,2016m12,104,239,548
Tomas Coelho,-22.85,-43.3,2017m01,72,157,384
Tomas Coelho,-22.85,-43.3,2017m02,58,98,257
Tomas Coelho,-22.85,-43.3,2017m03,176,273,635
Tomas Coelho,-22.85,-43.3,2017m04,130,295,633
Tomas Coelho,-22.85,-43.3,2017m05,126,287,632
Tomas Coelho,-22.85,-43.3,2017m06,111,269,621
Tomas Coelho,-22.85,-43.3,2017m07,128,297,653
Tomas Coelho,-22.85,-43.3,2017m08,134,283,667
Tomas Coelho,-22.85,-43.3,2017m09,137,266,612
Tomas Coelho,-22.85,-43.3,2017m10,135,222,565
Tomas Coelho,-22.85,-43.3,2017m11,117,277,625
Tomas Coelho,-22.85,-43.3,2017m12,87,246,537
Tomas Coelho,-22.85,-43.3,2018m01,72,267,574
Tomas Coelho,-22.85,-43.3,2018m02,91,259,526
Tomas Coelho,-22.85,-43.3,2018m03,121,238,563
Tomas Coelho,-22.85,-43.3,2018m04,104,236,555
Tomas Coelho,-22.85,-43.3,2018m05,71,218,514
Tomas Coelho,-22.85,-43.3,2018m06,87,173,466
Tomas Coelho,-22.85,-43.3,2018m07,88,165,435
Tomas Coelho,-22.85,-43.3,2018m08,69,174,454
Tomas Coelho,-22.85,-43.3,2018m09,85,197,488
Tomas Coelho,-22.85,-43.3,2018m10,96,206,505
Tomas Coelho,-22.85,-43.3,2018m11,76,196,482
Tomas Coelho,-22.85,-43.3,2018m12,77,229,472
Tomas Coelho,-22.85,-43.3,2019m01,97,238,535
Tomas Coelho,-22.85,-43.3,2019m02,81,266,546
Tomas Coelho,-22.85,-43.3,2019m03,119,284,671
Tomas Coelho,-22.85,-43.3,2019m04,65,247,544
Tomas Coelho,-22.85,-43.3,2019m05,109,232,558
Tomas Coelho,-22.85,-43.3,2019m06,84,210,496
Tomas Coelho,-22.85,-43.3,2019m07,104,192,519
Tomas Coelho,-22.85,-43.3,2019m08,87,201,477
Tomas Coelho,-22.85,-43.3,2019m09,91,193,503
Tomas Coelho,-22.85,-43.3,2019m10,79,207,521
Tomas Coelho,-22.85,-43.3,2019m11,109,215,487
Tomas Coelho,-22.85,-43.3,2019m12,85,169,489
Tomas Coelho,-22.85,-43.3,2020m01,101,265,535
Tomas Coelho,-22.85,-43.3,2020m02,68,166,389
Tomas Coelho,-22.85,-43.3,2020m03,89,144,378
Tomas Coelho,-22.85,-43.3,2020m04,57,130,330
Tomas Coelho,-22.85,-43.3,2020m05,46,116,309
Tomas Coelho,-22.85,-43.3,2020m06,62,96,343
Tomas Coelho,-22.85,-43.3,2020m07,72,127,429
Tomas Coelho,-22.85,-43.3,2020m08,97,122,441
Tomas Coelho,-22.85,-43.3,2020m09,119,119,446
Tomas Coelho,-22.85,-43.3,2020m10,139,119,436
Tomas Coelho,-22.85,-43.3,2020m11,91,120,374
Tomas Coelho,-22.85,-43.3,2020m12,173,110,487
Tomas Coelho,-22.85,-43.3,2021m01,92,135,410
Tomas Coelho,-22.85,-43.3,2021m02,79,154,435
Tomas Coelho,-22.85,-43.3,2021m03,90,173,434
Tomas Coelho,-22.85,-43.3,2021m04,93,188,441
Tomas Coelho,-22.85,-43.3,2021m05,76,112,349
Tomas Coelho,-22.85,-43.3,2021m06,82,139,401
Tomas Coelho,-22.85,-43.3,2021m07,94,144,418
Tomas Coelho,-22.85,-43.3,2021m08,75,152,431
Tomas Coelho,-22.85,-43.3,2021m09,90,149,417
Tomas Coelho,-22.85,-43.3,2021m10,81,151,410
Tomas Coelho,-22.85,-43.3,2021m11,87,111,395
Tomas Coelho,-22.85,-43.3,2021m12,94,177,536
Tomas Coelho,-22.85,-43.3,2022m01,98,142,510
Tomas Coelho,-22.85,-43.3,2022m02,87,109,456
Tomas Coelho,-22.85,-43.3,2022m03,109,140,547
Tomas Coelho,-22.85,-43.3,2022m04,112,211,644
Tomas Coelho,-22.85,-43.3,2022m05,155,162,644
Tomas Coelho,-22.85,-43.3,2022m06,126,202,650
Tomas Coelho,-22.85,-43.3,2022m07,116,199,596
Tomas Coelho,-22.85,-43.3,2022m08,111,198,595
Tomas Coelho,-22.85,-43.3,2022m09,116,240,620
Tomas Coelho,-22.85,-43.3,2022m10,121,228,620
Tomas Coelho,-22.85,-43.3,2022m11,117,214,660
Tomas Coelho,-22.85,-43.3,2022m12,114,158,636
Tomas Coelho,-22.85,-43.3,2023m01,100,116,577
Tomas Coelho,-22.85,-43.3,2023m02,111,88,530
Tomas Coelho,-22.85,-43.3,2023m03,168,117,711
Tomas Coelho,-22.85,-43.3,2023m04,129,138,604
Tomas Coelho,-22.85,-43.3,2023m05,153,202,717
Tomas Coelho,-22.85,-43.3,2023m06,151,134,588
Tomas Coelho,-22.85,-43.3,2023m07,173,77,611
Tomas Coelho,-22.85,-43.3,2023m08,155,87,602
Tomas Coelho,-22.85,-43.3,2023m09,150,93,620
Tomas Coelho,-22.85,-43.3,2023m10,157,118,683
Tomas Coelho,-22.85,-43.3,2023m11,172,137,699
Tomas Coelho,-22.85,-43.3,2023m12,241,111,758
Tomas Coelho,-22.85,-43.3,2024m01,214,119,698
Tomas Coelho,-22.85,-43.3,2024m02,137,143,647
Tomas Coelho,-22.85,-43.3,2024m03,124,200,739
Tomas Coelho,-22.85,-43.3,2024m04,117,177,754
Tomas Coelho,-22.85,-43.3,2024m05,109,135,634
Tomas Coelho,-22.85,-43.3,2024m06,105,112,612
Tomas Coelho,-22.85,-43.3,2024m07,127,109,658
Trajano de Moraes,-22.0647,-42.0594,2003m01,2,0,25
Trajano de Moraes,-22.0647,-42.0594,2003m02,10,0,37
Trajano de Moraes,-22.0647,-42.0594,2003m03,8,0,48
Trajano de Moraes,-22.0647,-42.0594,2003m04,5,1,34
Trajano de Moraes,-22.0647,-42.0594,2003m05,4,0,28
Trajano de Moraes,-22.0647,-42.0594,2003m06,2,1,30
Trajano de Moraes,-22.0647,-42.0594,2003m07,1,0,25
Trajano de Moraes,-22.0647,-42.0594,2003m08,8,3,30
Trajano de Moraes,-22.0647,-42.0594,2003m09,4,0,23
Trajano de Moraes,-22.0647,-42.0594,2003m10,1,0,34
Trajano de Moraes,-22.0647,-42.0594,2003m11,6,0,23
Trajano de Moraes,-22.0647,-42.0594,2003m12,3,4,33
Trajano de Moraes,-22.0647,-42.0594,2004m01,2,1,26
Trajano de Moraes,-22.0647,-42.0594,2004m02,1,0,25
Trajano de Moraes,-22.0647,-42.0594,2004m03,5,0,21
Trajano de Moraes,-22.0647,-42.0594,2004m04,3,0,27
Trajano de Moraes,-22.0647,-42.0594,2004m05,2,0,18
Trajano de Moraes,-22.0647,-42.0594,2004m06,2,0,17
Trajano de Moraes,-22.0647,-42.0594,2004m07,6,0,25
Trajano de Moraes,-22.0647,-42.0594,2004m08,0,0,28
Trajano de Moraes,-22.0647,-42.0594,2004m09,3,0,30
Trajano de Moraes,-22.0647,-42.0594,2004m10,3,0,27
Trajano de Moraes,-22.0647,-42.0594,2004m11,5,0,13
Trajano de Moraes,-22.0647,-42.0594,2004m12,4,0,19
Trajano de Moraes,-22.0647,-42.0594,2005m01,3,0,29
Trajano de Moraes,-22.0647,-42.0594,2005m02,1,0,20
Trajano de Moraes,-22.0647,-42.0594,2005m03,3,0,30
Trajano de Moraes,-22.0647,-42.0594,2005m04,11,0,42
Trajano de Moraes,-22.0647,-42.0594,2005m05,5,0,22
Trajano de Moraes,-22.0647,-42.0594,2005m06,4,0,22
Trajano de Moraes,-22.0647,-42.0594,2005m07,6,0,29
Trajano de Moraes,-22.0647,-42.0594,2005m08,5,0,37
Trajano de Moraes,-22.0647,-42.0594,2005m09,2,0,26
Trajano de Moraes,-22.0647,-42.0594,2005m10,4,0,37
Trajano de Moraes,-22.0647,-42.0594,2005m11,9,0,33
Trajano de Moraes,-22.0647,-42.0594,2005m12,2,0,31
Trajano de Moraes,-22.0647,-42.0594,2006m01,4,1,21
Trajano de Moraes,-22.0647,-42.0594,2006m02,2,0,20
Trajano de Moraes,-22.0647,-42.0594,2006m03,2,0,21
Trajano de Moraes,-22.0647,-42.0594,2006m04,6,0,37
Trajano de Moraes,-22.0647,-42.0594,2006m05,2,1,35
Trajano de Moraes,-22.0647,-42.0594,2006m06,1,1,10
Trajano de Moraes,-22.0647,-42.0594,2006m07,6,0,26
Trajano de Moraes,-22.0647,-42.0594,2006m08,2,0,18
Trajano de Moraes,-22.0647,-42.0594,2006m09,2,0,20
Trajano de Moraes,-22.0647,-42.0594,2006m10,3,0,17
Trajano de Moraes,-22.0647,-42.0594,2006m11,5,0,20
Trajano de Moraes,-22.0647,-42.0594,2006m12,5,1,21
Trajano de Moraes,-22.0647,-42.0594,2007m01,3,1,10
Trajano de Moraes,-22.0647,-42.0594,2007m02,5,0,19
Trajano de Moraes,-22.0647,-42.0594,2007m03,5,2,27
Trajano de Moraes,-22.0647,-42.0594,2007m04,9,4,33
Trajano de Moraes,-22.0647,-42.0594,2007m05,2,0,19
Trajano de Moraes,-22.0647,-42.0594,2007m06,7,0,28
Trajano de Moraes,-22.0647,-42.0594,2007m07,2,0,26
Trajano de Moraes,-22.0647,-42.0594,2007m08,4,1,34
Trajano de Moraes,-22.0647,-42.0594,2007m09,1,0,32
Trajano de Moraes,-22.0647,-42.0594,2007m10,9,0,34
Trajano de Moraes,-22.0647,-42.0594,2007m11,2,0,24
Trajano de Moraes,-22.0647,-42.0594,2007m12,4,0,22
Trajano de Moraes,-22.0647,-42.0594,2008m01,3,0,15
Trajano de Moraes,-22.0647,-42.0594,2008m02,4,0,19
Trajano de Moraes,-22.0647,-42.0594,2008m03,5,0,17
Trajano de Moraes,-22.0647,-42.0594,2008m04,8,1,20
Trajano de Moraes,-22.0647,-42.0594,2008m05,2,3,21
Trajano de Moraes,-22.0647,-42.0594,2008m06,2,1,32
Trajano de Moraes,-22.0647,-42.0594,2008m07,6,0,17
Trajano de Moraes,-22.0647,-42.0594,2008m08,2,0,24
Trajano de Moraes,-22.0647,-42.0594,2008m09,0,0,14
Trajano de Moraes,-22.0647,-42.0594,2008m10,2,0,20
Trajano de Moraes,-22.0647,-42.0594,2008m11,5,0,26
Trajano de Moraes,-22.0647,-42.0594,2008m12,2,0,14
